id;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;duration_ms;time_signature
7kMOzDgfcS6qXQHvfXfByU;0.691;0.653;7;-4.876;1;0.091;0.00137;0;0.712;0.702;244640;4
1iGXvUsVVkYBas0Cniw6NB;0.304;0.909;9;-5.162;1;0.0362;0.00185;0.122;0.362;0.348;432800;4
7JBGhd5F109Msz5qkzxcR6;0.509;0.495;0;-7.341;1;0.0266;0.25;0.00000562;0.0952;0.258;212461;3
0VLuHeITYTXxPJ72moNoxU;0.815;0.14;8;-13.784;1;0.0516;0.546;0;0.103;0.867;131413;4
6Qu8PE69RSzu2O2TKVPhKT;0.714;0.138;9;-20.271;1;0.929;0.623;0;0.201;0.11;38120;3
4z1PzIG9TEOqSR0HwsZ5eJ;0.609;0.869;5;-6.293;1;0.028;0.055;0;0.117;0.446;240093;4
13c3QOWmNVMJaRgXbF71zQ;0.6;0.47;0;-9.674;0;0.335;0.205;0;0.406;0.416;287990;4
2F85XTnpthdxwJbbWNLalZ;0.588;0.935;1;-3.647;1;0.0929;0.000034;0.0000192;0.111;0.408;256653;4
2o92vCWq7c6BJ7ZOruyofu;0.516;0.931;0;-3.702;1;0.0426;0.0000772;0.00697;0.539;0.965;111044;4
1Cj2vqUwlJVG27gJrun92y;0.322;0.28;6;-9.367;0;0.0281;0.468;0.0000011;0.102;0.175;248467;4
7fBKJ3CxmG1LQHexTIY7g7;0.39;0.381;9;-10.525;0;0.0295;0.696;0.0000252;0.111;0.122;304984;4
2BspyZYarEUZGA5ckgAVUA;0.478;0.315;0;-11.964;1;0.0608;0.926;0.00000301;0.171;0.278;231693;3
1L1KACnk6ZD5maxmTbcsQS;0.58;0.94;2;-3.038;1;0.567;0.00314;0.0426;0.113;0.362;182400;4
2iarKECN8cX2PMM3kwkq8m;0.376;0.0426;2;-18.64;1;0.0424;0.64;0.87;0.101;0.521;135573;3
3X7ge0mHBUk8YzvGa1cusg;0.714;0.104;2;-24.115;1;0.944;0.507;0;0.357;0.155;164171;5
7xmWJYNnSFnMqMVdKPHRq0;0.188;0.147;0;-18.623;1;0.0356;0.974;0.905;0.112;0.0765;250413;4
3ijSqQQXYmEBkSb1ZruiS2;0.644;0.839;0;-4.398;1;0.0611;0.248;0;0.737;0.965;136680;4
1Nchgvmv9DUrB8X1n442EH;0.634;0.571;5;-7.757;0;0.0285;0.501;0.00107;0.0938;0.262;236587;4
2WOpBtXX02RS4UCzBholDq;0.41;0.306;4;-9.704;0;0.0348;0.472;0.0000328;0.12;0.166;326206;4
3SCDpe3QWlLSg5oJjqN25Q;0.515;0.146;11;-15.018;1;0.0381;0.813;0.00175;0.14;0.243;249580;4
6cjldDTVOzNmsy7tyj34jy;0.598;0.446;4;-12.167;1;0.037;0.418;0.868;0.0778;0.258;218667;4
1QO6sNyi1Ay0E1vocRLWCe;0.693;0.722;2;-7.978;1;0.0646;0.221;0;0.12;0.693;179907;4
4kxAAsA23bhmWxqTMaj0My;0.621;0.862;7;-3.685;1;0.301;0.238;0;0.16;0.663;261493;4
1cpWGt7UeDsMQN8jirFUbI;0.576;0.232;9;-13.246;0;0.0305;0.947;0.549;0.072;0.119;312947;4
20RHWjtCLr7ODGQEItdZXg;0.643;0.765;9;-7.385;1;0.0317;0.345;0.00000154;0.126;0.602;268747;4
6fcyRCPvoQ8pwuvOAhNSWS;0.616;0.82;0;-3.812;1;0.0413;0.18;0;0.435;0.662;193467;4
3Lg2RXcqpLcKKwExdCm5L8;0.722;0.644;7;-9.655;0;0.0584;0.031;0.212;0.0554;0.892;542333;4
4HRltikAdRaarv6z8ysltr;0.637;0.432;10;-10.478;0;0.917;0.622;0;0.246;0.832;247563;3
20OBAaMQuI0ox3CE3h2wGX;0.741;0.231;9;-18.91;0;0.0415;0.551;0.747;0.249;0.547;110826;4
6CTM0aon2TESJvdeacsqh9;0.742;0.849;5;-8.173;1;0.0366;0.0403;0.00268;0.324;0.913;283427;4
5TSg57CVjhHgH7CaNQK5fJ;0.871;0.509;8;-6.801;1;0.214;0.14;0.00000213;0.22;0.221;210360;4
5VvYhc8dQfjFmSpaIxk3gR;0.679;0.115;7;-18.163;1;0.0459;0.508;0.0276;0.339;0.312;342565;4
1gUjZWZ1RccpEWsNEFt4wY;0.623;0.144;7;-14.951;1;0.0317;0.943;0.0509;0.107;0.479;217846;4
6aihKTSpfxixl9uqm4hNEy;0.726;0.542;7;-9.523;1;0.03;0.327;0;0.146;0.305;189840;4
1Tr4K5MU5XYE44umXGDndd;0.646;0.88;2;-7.753;1;0.0637;0.0623;0.157;0.355;0.802;259600;4
5rupf5kRDLhhFPxH15ZmBF;0.447;0.534;6;-7.502;1;0.0345;0.00779;0.000125;0.0933;0.373;262973;4
7D6ZmQDYReCKcRgwypSZ3d;0.701;0.401;6;-12.037;1;0.915;0.784;0;0.917;0.509;1713346;3
7MxLgxQJGX6uLfvDXwxKQL;0.589;0.167;4;-26.107;0;0.911;0.989;0.0192;0.206;0.73;1008227;4
2XcE1NAgGbYs0efyoWU7RF;0.259;0.925;0;-5.056;0;0.0986;0.0000196;0.658;0.673;0.175;220609;3
1b9E9SNS0BaTnMM1M89GHz;0.712;0.848;0;-6.262;0;0.034;0.151;0.0000166;0.155;0.832;178200;4
7nmGnWytqLZIfuPfuO9tmQ;0.489;0.763;11;-8.685;1;0.816;0.923;0;0.89;0.773;106373;4
0iPjp13sbUXgjCgHiJBxCg;0.504;0.987;6;-1.39;0;0.0682;0.00000685;0.304;0.294;0.455;312867;4
0n0eMsX7WgEtc7dlscbuKU;0.597;0.868;7;-5.096;1;0.0527;0.0214;0;0.664;0.709;221893;4
56P8zbMtfKLlmpUWW3xAzf;0.382;0.387;2;-14.321;0;0.0495;0.676;0.921;0.117;0.108;602227;3
3dVZsNXZWhBDUSjV2RkEWP;0.45;0.329;0;-15.467;0;0.0508;0.588;0.271;0.124;0.753;178880;4
5ghfg2CxpgPRRT1tZgfowL;0.449;0.0512;9;-20.447;0;0.0712;0.974;0.95;0.108;0.237;238875;4
4fGv4QyJxBhuzKnZ1TyiM4;0.548;0.869;11;-4.846;1;0.0374;0.102;0.00000561;0.252;0.511;208227;4
6MR2iH2DcCzoFjDJLUAb3s;0.318;0.832;2;-6.215;1;0.0474;0.0000539;0.000858;0.479;0.617;182533;4
74reD6Vha9tSy1ReFmyW40;0.663;0.873;0;-4.915;1;0.0328;0.0268;0.0108;0.261;0.962;175773;4
4kgOLOdkeTcgOuSWp4yiHt;0.439;0.666;11;-6.89;0;0.0466;0.0023;0.923;0.141;0.0354;389764;4
3ng9xeWCZnDu9gtqEjQvmn;0.469;0.179;2;-20.669;0;0.0386;0.995;0.883;0.0956;0.646;174187;1
7xVe34ISJHMWoMQm2pthok;0.286;0.115;3;-20.152;1;0.0509;0.959;0.82;0.0644;0.0951;381067;4
4D9kVTkRQ5kJn782e1f1Rf;0.328;0.0325;4;-31.954;0;0.0394;0.993;0.962;0.133;0.252;150545;4
1HB8dwgqku7790ACIp6LAN;0.0864;0.0665;10;-26.515;0;0.0452;0.828;0.797;0.135;0.0387;3590693;3
78sVxonv6wdvlPH8J47VCF;0.27;0.296;6;-19.31;1;0.0561;0.894;0.827;0.137;0.0427;344156;4
15HadeuRG9THazDGzLH8ZU;0.72;0.898;11;-3.701;0;0.0997;0.0962;0;0.0675;0.964;188107;4
3jGxtOVuDCYgOlwZqMmzHB;0.654;0.89;10;-4.689;0;0.0371;0.00992;0.162;0.163;0.198;276563;4
2NT398nn9ffn0Xs2xut6DR;0.743;0.113;7;-22.793;1;0.572;0.861;0;0.263;0.345;64547;4
3wa9kA223q6Flou0bYtj2t;0.315;0.944;4;-6.682;0;0.099;0.0000707;0.705;0.06;0.138;368173;4
1dQOMZz9SkT7ig0w65lQWC;0.33;0.167;8;-11.635;1;0.0311;0.731;0.0000308;0.101;0.202;245533;3
11nF9qSAr9eDsNaEBgAA6W;0.41;0.838;6;-5.411;1;0.0335;0.018;0.189;0.561;0.241;227915;4
4yVPaA6DOfwbqZIQNv4G5U;0.495;0.966;3;-2.284;1;0.114;0.017;0;0.606;0.553;215933;4
3vV9uuI62DXFBafigs80ec;0.745;0.847;9;-4.398;1;0.0455;0.00309;0.0159;0.0401;0.604;294577;4
6Zfq1abUHvij7ulnP63pOC;0.617;0.148;1;-20.572;1;0.583;0.0567;0;0.365;0.457;103607;3
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
0g5ync3R4LsMChAhIEW55b;0.74;0.467;4;-11.097;1;0.0329;0.0237;0.89;0.0904;0.104;462774;4
2v6lYsTJF3ackTmQk9h8nr;0.7;0.59;0;-8.164;1;0.0818;0.0497;0.00000675;0.232;0.464;206829;4
29825mqc8HQQNnNkCWIeSF;0.621;0.196;1;-24.153;1;0.498;0.77;0;0.193;0.574;191827;4
50a0MuNJOSfA5TpVUVrHvu;0.498;0.849;0;-4.219;0;0.0373;0.00029;0.00348;0.0782;0.428;254480;4
6gorwqDJ7bsdCHcVs5uS9u;0.683;0.893;5;-3.086;0;0.162;0.0754;0;0.226;0.909;231952;4
1VbEG8zesIDT7XDSORajV7;0.388;0.883;10;-5.727;1;0.113;0.247;0;0.869;0.502;373480;4
1rg0lQCceR4fJICWDX9b4g;0.66;0.375;4;-12.801;0;0.0985;0.67;0;0.0716;0.554;187992;4
0mbGHKzGjJx1omRaqNgwmB;0.158;0.574;8;-25.155;1;0.179;0.00583;0.579;0.347;0.0299;1943484;4
40LQiUUUKXVGyNs09lHVjW;0.476;0.769;2;-5.344;1;0.0332;0.0328;0;0.197;0.287;261853;4
72TcMsVMm8ej4gpYGEYk72;0.717;0.628;8;-17.392;1;0.0377;0.0587;0.0711;0.0998;0.885;157093;4
6iFeRJ9NtvIh13gWTj2UQ9;0.423;0.0996;7;-24.194;1;0.0342;0.982;0.894;0.0968;0.449;518253;4
5Yy0aoQKKT55vt62WJwAIH;0.45;0.0889;1;-17.468;1;0.0361;0.973;0.00425;0.104;0.335;122154;3
5zF63yAAWB5LTtt65QW8IM;0.483;0.832;2;-4.788;1;0.0336;0.000844;0.00326;0.164;0.811;158121;4
5mtUNBlTc2eUnNYdPHhbzr;0.723;0.892;2;-2.405;1;0.307;0.0000441;0.124;0.137;0.421;345520;4
14q14Lv5EA8BQ6tXjYj7Li;0.593;0.87;0;-3.873;1;0.0778;0.00909;0;0.461;0.622;196600;4
5VfjLpV2FhZPTOT4Wx7gJc;0.423;0.991;1;-1.359;1;0.178;0.000389;0.0000895;0.426;0.157;240430;4
1meT5RL2ffrm15cee84oVt;0.709;0.328;11;-9.925;1;0.0505;0.607;0.00000289;0.0991;0.372;412520;4
2n3iHEFWZJjdiGzKqknbxJ;0.52;0.0983;2;-20.297;0;0.166;0.988;0.783;0.0842;0.623;128427;3
1CT5PqwPPJzyv7V4pJ8mYh;0.561;0.738;11;-5.05;1;0.0289;0.00865;0.0000955;0.0984;0.725;204493;4
529kIIEw9FFXBjkuHrhc48;0.657;0.691;6;-11.094;1;0.0533;0.00296;0.898;0.086;0.695;428308;4
0CRWZjjXY3gZ3Xl2AEWzOx;0.455;0.983;11;-5.667;0;0.0844;0.000182;0.0535;0.275;0.142;292293;4
57IXKSNGogQicZWJQIddqg;0.28;0.747;0;-5.535;1;0.0317;0.0758;0.0179;0.297;0.235;288333;4
4oWmifC8SThccLseeRcKVj;0.654;0.773;7;-6.484;0;0.027;0.0123;0;0.155;0.677;199067;4
5TDxhVHsd9AxcWieCsYtcs;0.763;0.503;6;-5.875;1;0.0323;0.308;0.0000321;0.0904;0.385;228000;4
0GcC4Wz93dRVsuiydbDObO;0.708;0.904;6;-4.899;1;0.0407;0.0863;0.000179;0.174;0.75;157466;4
6ztstiyZL6FXzh4aG46ZPD;0.802;0.756;2;-10.791;0;0.0349;0.0843;0.00765;0.0521;0.963;288293;4
3Y5N6bX69lWiUCbiz8pnvm;0.622;0.205;1;-15.868;0;0.0442;0.734;0.00154;0.102;0.224;455427;3
3McUZkVgVyzvYCdy4aIo3R;0.323;0.743;9;-5.382;1;0.0435;0.0509;0.000857;0.0492;0.343;233360;4
0TFGNGyFaIIdDoM2SXRida;0.361;0.153;0;-10.296;1;0.0332;0.879;0;0.0918;0.128;207867;4
0KopY8JfdLH6HX7M4MNYvR;0.527;0.985;1;-1.512;1;0.0965;0.0142;0.897;0.357;0.0387;264828;4
6SeOpkb20n34XAEPTWUiHR;0.148;0.778;8;-8.216;1;0.071;0.000722;0.493;0.329;0.0922;332832;4
3uNHNBnlfBtrOZ9NZx5b4V;0.667;0.721;7;-7.17;1;0.0329;0.00915;0.0137;0.105;0.567;265733;4
7rUOw3mS4gu5IGdnRtrjWU;0.51;0.02;6;-24.617;0;0.0853;0.92;0;0.0879;0.557;213252;3
1xOIge04mz7Tj1KOPKoqTq;0.528;0.908;2;-5.609;0;0.0608;0.00438;0.000524;0.335;0.477;208280;4
4pfWXSIUdlmwhFA3qeV276;0.702;0.71;10;-5.145;0;0.0905;0.003;0.0015;0.595;0.206;198173;4
1thOLleezwfR8tfZTIPfsl;0.195;0.34;6;-14.03;0;0.048;0.214;0.919;0.134;0.0845;309547;4
6BZfL08n4ml1sVDHPYb3uz;0.443;0.967;10;-2.833;0;0.0521;0.181;0.0000372;0.138;0.942;257227;4
6foxplXS0YEq8cO374Lty4;0.95;0.533;5;-7.022;1;0.148;0.247;0;0.114;0.675;124056;4
20obwnGcHaIbIcuvXy1ZZd;0.571;0.851;11;-1.789;1;0.109;0.0446;0;0.125;0.274;263773;4
3VZmChrnVW8JK6ano4gSED;0.805;0.601;0;-9.7;0;0.0579;0.119;0.000129;0.0581;0.746;238600;4
7A2eHwcnRqegUGWov2K3P5;0.462;0.296;2;-14.688;0;0.0343;0.831;0;0.135;0.786;146480;4
6NLj3C1VZNUXVhNWX9c4qp;0.277;0.992;8;-3.085;1;0.197;0.0000277;0;0.0781;0.128;151351;4
3ddVMNawf9ti6vqFeZ6rQi;0.707;0.249;6;-16.316;1;0.0822;0.4;0.00000351;0.0987;0.736;148467;4
5YznxkhrvfgZ9KUG0Uctzg;0.761;0.533;10;-8.828;1;0.0573;0.0601;0;0.105;0.841;223786;4
1TM67kVlbWFcAaU0Ix27qL;0.583;0.749;9;-11.241;1;0.323;0.525;0;0.0869;0.868;106133;4
2atSSwCUPK9708iJdvgGHW;0.71;0.181;9;-17.003;1;0.898;0.761;0;0.154;0.462;386693;4
74X7OTg52BVzFzLzk01UJk;0.732;0.117;5;-27.471;0;0.892;0.773;0;0.127;0.604;190725;5
0Yj88aCLrHnG1t1j7BLiuS;0.383;0.879;0;-7.674;0;0.0723;0.286;0.00305;0.121;0.34;283263;4
07Mrtc712SH15xNPsjYTiD;0.725;0.681;9;-3.868;0;0.138;0.181;0.00137;0.0915;0.456;183333;4
0QIgxEydF4mfYc9qraBzqT;0.515;0.452;2;-9.197;1;0.0275;0.6;0.00073;0.171;0.456;267480;4
1N9ieuD14ash4vef8iSY8E;0.524;0.524;1;-11.62;0;0.138;0.235;0.478;0.108;0.155;107173;4
6YofaLxnbp3JD0MzjKofVq;0.712;0.747;11;-5.466;1;0.0572;0.341;0;0.351;0.437;186998;4
2HSOE91ahKC3MUUgj7OUE2;0.561;0.264;5;-21.274;0;0.418;0.88;0.00251;0.111;0.302;392893;4
7iUTjSvMzhjXoXWGJFucfQ;0.209;0.0417;0;-28.192;1;0.0425;0.971;0.483;0.16;0.31;321333;4
5G2H2XqaXgaRZ378KMgBAZ;0.412;0.142;6;-15.049;0;0.0304;0.968;0.941;0.105;0.0497;387667;4
7DiEk6sCq2aOvorFtlXXZN;0.58;0.177;1;-16.848;1;0.819;0.741;0;0.3;0.449;572280;4
7qlBheI5sbUOGtrzdVIhxk;0.677;0.701;10;-6.383;0;0.129;0.0232;0;0.213;0.503;299653;4
0szyootmNHZeYFlUS032rx;0.723;0.654;8;-9.391;1;0.197;0.248;0;0.107;0.411;342857;4
0YHUITU3w6ws1v8ehT264g;0.774;0.739;0;-4.022;1;0.0952;0.0316;0.00000595;0.119;0.823;246240;4
2cmMn088xQADgjkGXK0Fqb;0.524;0.183;5;-17.603;1;0.275;0.956;0.000773;0.124;0.439;101693;3
20efeySIfZoiSaISGLBbNs;0.777;0.817;11;-5.64;1;0.0464;0.0902;0.000029;0.714;0.846;312413;4
7xINZ6jRw2Mu39ODCMpIA6;0.669;0.419;1;-12.582;1;0.0401;0.775;0.00000357;0.114;0.561;146027;4
1oXCGk1tWiqFe60fWLmwOG;0.475;0.946;11;-4.832;0;0.146;0.00153;0.0000315;0.271;0.313;218880;4
6lMbJ1HsxaGnb7JRfgqo1G;0.397;0.452;5;-9.224;1;0.0276;0.822;0.000544;0.0856;0.226;290720;4
1mAwlGX23SKdWfTE094IFx;0.553;0.0732;3;-24.093;1;0.74;0.885;0.00000333;0.0961;0.371;669067;4
269OfNY9Je1QWaDnu31KKp;0.484;0.508;0;-9.308;1;0.0364;0.376;0.000791;0.0961;0.554;200173;4
7oDjaRDdf9zNQ8N3yRjQwF;0.394;0.581;11;-5.489;0;0.0397;0.318;0;0.112;0.0992;228939;3
28pCepAdwvCSfqdoVWDw67;0.789;0.744;8;-2.673;1;0.139;0.37;0;0.112;0.77;229827;4
6X8RwipLCYIsqJe58uVVyY;0.703;0.0686;0;-14.457;1;0.341;0.865;0;0.127;0.105;115200;3
60ZMdbcC5wwmzbGr5XkDHd;0.813;0.563;7;-7.083;1;0.269;0.0293;0;0.125;0.761;208160;4
0qlgfcFAsrlNCD4tBGVAY9;0.543;0.991;9;-2.78;0;0.0668;0.000168;0.0000131;0.374;0.766;225680;4
6KQr1imfPZFl1sqlxO55Ch;0.511;0.27;4;-15.678;0;0.031;0.476;0.000726;0.0863;0.455;277387;4
1xN7BpTAWnZkuSLOtRP6Qc;0.562;0.783;11;-4.727;0;0.0428;0.135;0.0000144;0.282;0.391;181787;4
1mrSHPNTDdMkXpR4BiSiD7;0.655;0.919;7;-6.83;1;0.0496;0.0157;0.0000168;0.25;0.421;247173;4
4H9awLuiTxrLgnLJp0EIX8;0.45;0.216;10;-16.192;0;0.0397;0.581;0.000793;0.081;0.593;325733;5
1ci7qBXARnebpG8qELe8th;0.658;0.0402;11;-18.589;0;0.478;0.927;0;0.148;0.39;131760;5
5WwaKGBmg0TpG8mRQpksl2;0.721;0.792;8;-8.804;1;0.044;0.0717;0.898;0.106;0.408;249926;4
28kemftEhrmtWdB3p3o94E;0.547;0.407;7;-15.808;1;0.0355;0.81;0.667;0.152;0.5;303043;4
1FFG7xxiIpaw1kfbc402Pp;0.907;0.58;9;-7.777;1;0.0653;0.0788;0.0025;0.133;0.59;228005;4
44GoyqqtjCjAhKAjKwmo9M;0.331;0.853;4;-6.418;1;0.0344;0.00559;0.00304;0.0973;0.201;229333;4
7IoLw1bECmOSWcm2u9SmRH;0.549;0.547;7;-10.119;1;0.0328;0.0532;0.321;0.0655;0.288;285267;4
33BnSMHgX0AsbKSIbkuMwh;0.794;0.282;10;-11.344;0;0.136;0.595;0.204;0.0973;0.0391;276720;4
2oerJB6qaQPZdrPgzTaeVH;0.642;0.465;9;-17.436;1;0.931;0.419;0;0.111;0.371;1116107;4
68J311jvo7JD5vldwzvMg3;0.415;0.572;2;-7.069;1;0.0328;0.00793;0.00424;0.285;0.294;269293;4
5xiP3LJQQKSbaALofoCwpK;0.602;0.541;4;-8.467;1;0.0291;0.256;0.0000103;0.114;0.55;229427;4
7BuVbxOynraSTEG3beWxu9;0.767;0.867;1;-4.122;0;0.0533;0.101;0.000399;0.0885;0.885;205880;4
7z72BGlsE21horfWo8hG4d;0.66;0.625;8;-7.123;0;0.0689;0.114;0.000233;0.172;0.283;197330;4
2nrVWS45ufhqJuKK95J3nv;0.264;0.648;10;-7.643;1;0.0637;0.0557;0.00000506;0.098;0.408;248454;4
7vP3oaA9G6G0W9DZmRGrhV;0.167;0.00578;8;-29.068;1;0.0481;0.969;0.0706;0.59;0.0349;385533;1
6Fha6tXHkL3r9m9nNqQG8p;0.388;0.66;11;-7.372;1;0.0308;0.312;0.000307;0.0943;0.401;230507;4
0TJMu3hJxeifLo77fqe5OQ;0.583;0.916;4;-4.593;1;0.0411;0.0104;0;0.101;0.496;208000;4
6yHkPtl6UQ7RjtJLBPzbJw;0.415;0.369;8;-10.044;1;0.0741;0.0303;0.00000764;0.383;0.0913;251423;4
4fvTMIZhXaaLokgmo4uMqF;0.51;0.389;2;-14.317;0;0.0384;0.286;0.000398;0.644;0.621;260440;4
1fSOQPzqkFT7XqjkWznqwP;0.778;0.873;0;-8.861;1;0.0378;0.221;0.0191;0.113;0.929;230040;4
1yAvn8CD3gA8qyP6ZWwzdu;0.272;0.0723;4;-22.728;1;0.035;0.989;0.934;0.0619;0.0589;645893;4
4FtvbcZZtT5RHsFZfWbURy;0.195;0.0286;2;-23.37;0;0.0497;0.978;0.0668;0.0604;0.0387;292479;4
4iNFacViUDa0istl4NwqgW;0.204;0.799;8;-6.769;1;0.0451;0.000138;0.107;0.386;0.275;258427;4
6WXF2wCb3yeTuoGFyP7U5C;0.507;0.729;5;-6.211;1;0.188;0.728;0;0.171;0.834;193600;4
5RypsgEbmGPU8lTvMknK8D;0.646;0.519;7;-9.728;0;0.0274;0.0213;0.125;0.888;0.0656;268288;4
6Eon8kfADdoFL6sggCPjvw;0.607;0.26;4;-16.525;1;0.96;0.755;0;0.512;0.605;446331;4
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
6rQhfRLVh2B0tLbbciFb1p;0.543;0.446;7;-12.454;0;0.0301;0.136;0.0932;0.154;0.111;302920;4
0XPRGMIQQPFny719O7IPD0;0.736;0.762;9;-4.02;0;0.0449;0.0301;0;0.132;0.769;238301;4
7vDHKg4VtzIxo3u7o6zoxB;0.811;0.257;1;-10.8;0;0.0494;0.0459;0.00461;0.112;0.331;277000;4
4uHEClHACGyCbCRrmWY9Z7;0.297;0.0978;5;-16.977;1;0.0452;0.99;0.884;0.0934;0.144;422600;4
1oxPrSHvcFiX9cqiQXCIHE;0.555;0.74;11;-7.016;0;0.175;0.0555;0.00000708;0.306;0.761;190771;4
2jppsxdHlNHz9eK0QyYlTq;0.632;0.518;6;-6.126;1;0.0313;0.107;0;0.354;0.427;249147;4
6YH7pfQd9ZEGuujt5TP3lO;0.664;0.634;2;-5.875;0;0.0441;0.71;0;0.0675;0.731;148320;4
3ZFTkvIE7kyPt6Nu3PEa7V;0.778;0.824;10;-5.892;0;0.0712;0.284;0;0.405;0.756;218093;4
19NKQh7UsGP0dazET759jN;0.602;0.575;5;-12.827;1;0.0559;0.0236;0.00469;0.83;0.904;163427;4
2UmCuYEgBjgss5QCbAuA5W;0.565;0.332;5;-15.869;1;0.938;0.403;0;0.14;0.27;281444;4
4aoF3pcr9rFBsVHUlvGqVJ;0.658;0.505;0;-9.958;1;0.231;0.741;0;0.0528;0.698;172027;4
202QyrB6Q3Kimsr7KqJut3;0.472;0.875;4;-5.024;0;0.0446;0.00345;0.00576;0.128;0.461;318423;4
5hm57HjJPPzpv6NuTxzVae;0.631;0.191;6;-20.165;0;0.922;0.923;0;0.654;0.44;973187;3
2bqWD8NlIYhNF7Y6zVR5xZ;0.696;0.704;10;-4.348;0;0.0491;0.215;0;0.175;0.51;232493;4
09HKieZL31JLWTb2s5tm6I;0.887;0.808;4;-7.561;0;0.057;0.0849;0.016;0.0477;0.954;483441;4
5bxythiVpxTD2nHZMmD8m1;0.526;0.377;5;-9.762;1;0.0253;0.563;0;0.0799;0.313;164000;4
5Yzt8HsNvqIaP9cNhrXzAa;0.564;0.242;8;-9.119;1;0.0371;0.94;0.00281;0.11;0.289;198160;4
5p08MR2t6ObEKITfb78Kyc;0.402;0.244;1;-19.695;0;0.044;0.445;0.855;0.0989;0.324;314627;4
3nenus1phfZrVUeKJxsiDE;0.822;0.653;1;-5.495;1;0.112;0.21;0.000712;0.0433;0.687;210160;4
7jU8zqEHdKjkUSuQmT8EKD;0.466;0.124;7;-21.575;0;0.0399;0.992;0.919;0.0765;0.137;466707;4
49LtdUivYS2NN2i539qK5T;0.462;0.819;2;-6.111;1;0.036;0.0661;0.85;0.343;0.329;494879;3
3lwcrfL6LfZ1p9ZU8KRx4n;0.61;0.61;7;-7.071;1;0.0337;0.0117;0;0.134;0.442;240560;4
6eyvH7aGLbeVrwTAEXc1Xx;0.705;0.0367;3;-21.767;1;0.425;0.543;0;0.209;0.544;20613;5
6nb2FEA0N0xebCwoPW0RW6;0.513;0.761;10;-6.387;0;0.0459;0.000662;0.0756;0.376;0.611;216253;4
1wbD3IUirUelVDBSZBCU53;0.581;0.292;9;-10.353;1;0.0346;0.839;0;0.0887;0.524;304500;4
1X7deB82EPo7pLcMdVU6n8;0.622;0.388;6;-14.041;1;0.0873;0.647;0;0.545;0.746;175547;4
2EFmaS0hseF13XMk8ZdfK3;0.199;0.998;3;-15.915;0;0.048;0.141;0.998;0.718;0.00001;131775;3
13KhefWy9ZsL81QC9j2raG;0.472;0.133;5;-14.059;0;0.0611;0.59;0;0.072;0.252;220760;3
0ndCPlYIOLh54JMzW7tCjl;0.526;0.516;7;-11.034;1;0.0384;0.544;0.0283;0.0921;0.506;200800;4
5fpEDGQX0Ah3utGnFYulQZ;0.438;0.566;7;-9.029;1;0.0352;0.476;0.00000948;0.111;0.393;264547;4
5hC6uZFsscFhOYyTIi74vy;0.599;0.0217;11;-24.182;0;0.24;0.901;0.0000566;0.224;0.313;718373;4
7n8WgXszkDbAT43vyzIFw8;0.216;0.378;1;-9.286;1;0.0324;0.224;0.000788;0.101;0.0948;197227;3
03tJhmP71vPD7pIenJlWJ6;0.792;0.688;0;-4.008;1;0.0386;0.00435;0.00477;0.0972;0.502;159560;4
4t97en3v9ejQoBgAvcjmwq;0.656;0.504;8;-7.938;0;0.0581;0.57;0.0000755;0.119;0.683;192452;4
6jY3uqkhNYBfysbyovBKH7;0.188;0.28;1;-15.918;1;0.0479;0.69;0.721;0.691;0.0392;1432320;4
4cjCjQziQBBDTEh9d4Liy7;0.679;0.0618;11;-22.735;1;0.907;0.423;0;0.0809;0.238;651440;3
3RtO2zJ9NO0EkXg4D03DG0;0.606;0.582;10;-13.614;0;0.0352;0.00711;0.674;0.0446;0.964;164107;4
13cYITViVXDJ9PQv7YqJPM;0.632;0.764;0;-10.139;1;0.0515;0.314;0.0388;0.133;0.935;226160;4
1Sb87kF3iyyUi5FARF8yTJ;0.652;0.802;5;-5.734;0;0.0378;0.887;0.95;0.205;0.973;170200;4
0VYQK5I08homNvX8SRS37R;0.516;0.749;5;-4.091;1;0.0692;0.031;0;0.205;0.356;209867;4
5tOyQVaI8MTLa9fYTfEoFH;0.242;0.0686;9;-25.148;1;0.056;0.99;0.631;0.085;0.0389;313560;3
7vWc8y9RLq4QDHVH3arbmy;0.541;0.59;5;-6.631;1;0.0294;0.0695;0.00744;0.145;0.065;189742;4
0P1NVWntMal7tHrLG1HxEC;0.581;0.697;2;-8.239;1;0.045;0.113;0.000924;0.0388;0.906;238627;4
7ljINgOY5EXojToJf0ROGQ;0.707;0.743;10;-4.672;1;0.0427;0.0869;0;0.0702;0.57;225081;4
5k6BvyLWEnmJWkKc46E5U8;0.42;0.747;7;-8.993;1;0.0702;0.0218;0.0207;0.109;0.624;264293;3
4mT6DQqAjpv1RXMCtmsnaD;0.621;0.922;2;-3.119;0;0.033;0.00679;0.000125;0.0895;0.696;254813;4
